registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,333,Iglu Foods Ltd.,17-04-2022,4500/-
Ba: Bo:,334,Swapna Textile Mills Ltd.,22-01-1992,6500
Ba: Bo:,335,S.A.F. Industries Ltd.,23-04-2012,4500
Ba: Bo:,336,M/S Altav Industries Ltd.,28-12-2018,4500
Ba: Bo:,337,Chameli Enginering Works.,04-02-2021,2500
Ba: Bo:,338,Abul Khair Match Factory Ltd.,28-12-2022,6500/-
Ba: Bo:,340,Mohammad Elias Bro's (pvt) Ltd.,29-03-2005,
Ba: Bo:,339,Saneep Steel & Galvanising Ind.Ltd.,04-07-2005,2500
Ba: Bo:,341,Hafiz Jute Mills Ltd.,22-02-2023,6000/-
Ba: Bo:,342,Chittagong Urea Fertilizer Ltd.,05-03-2023,6000/-
Ba: Bo:,344,Chittagong Urea Fertilizer Ltd.,05-03-2023,8500/-
Ba: Bo:,343,Chittagong Urea Fertilizer Ltd.,05-03-2023,8500/-
Ba: Bo:,345,Premier Dyeing & Calendaring Ltd.,16-03-1995,3500
Ba: Bo:,346,Kohinoor Spening Mills Ltd.,25-04-1993,2500
Ba: Bo:,347,Goodline Fabrics Ltd.,24-11-2001,4500
Ba: Bo:,348,Olympia Ind. Ltd.,18-08-2022,7000
Ba: Bo:,349,M/S Magnificent Garments Ltd.,05-12-2001,3500
Ba: Bo:,350,"M/S Bata Shoe Co.(B""D) Ltd.",23-03-2012,5000
Ba: Bo:,353,Shyampur Sugar Mills Ltd.,09-08-2020,7500
Ba: Bo:,352,M/S Hakkani Paper & Board Mills (Pvt).Ltd.,17-06-2018,6500
Ba: Bo:,351,M/S Venguard Steel Ltd.,21-06-2004,2500
Ba: Bo:,354,Chittagong Urea Fertilizer Ltd.,02-05-2022,9000
Ba: Bo:,356,M/S Giont Garmints Industrics (Pt)Ltd.,28-06-1988,
Ba: Bo:,355,M/S Giont Garmints Industrics (Pt)Ltd.,28-06-1988,
Ba: Bo:,357,Jony Textile Mills Ltd.,26-10-2022,6500
Ba: Bo:,358,Mobarakganj Sugar Mills,05-09-2022,6500
Ba: Bo:,359,M/S Babul Auto Rice Mills.,28-07-2018,5500
Ba: Bo:,361,Khanpure Textile Mills Ltd.,08-07-2001,4500
Ba: Bo:,360,Shugandha Auto Rice & Agro Food Processing,08-01-2022,7500/-
Ba: Bo:,362,N B Rice Mills.,23-11-2020,5500
Ba: Bo:,364,New Meghna Textile Mills Ltd.,03-05-2022,7000
Ba: Bo:,363,Kohinoor Chemical Co;Ltd.,07-03-2022,7000
Ba: Bo:,365,M/S Abedin Washing Plant.,17-09-2010,4500
Ba: Bo:,367,Shilpi Textile Dyeing & Procssing Mills Ltd.,06-10-2001,5000
Ba: Bo:,366,Kohinoor Chemical Co;Ltd.,07-03-2022,7000
Ba: Bo:,368,Metropolitan Steel Mills Ltd.,09-07-2004,2500
Ba: Bo:,369,M/s Rahmania Industries,15-03-2023,4500/-
Ba: Bo:,371,carpeting jute mills ltd,18-12-2023,5000
Ba: Bo:,370,Karnapara Therad Ind.Ltd.,11-09-2010,2500
Ba: Bo:,373,Gono Unnayan Prochesta.,28-07-1994,2500
Ba: Bo:,374,Star Particle Board Mills Ltd.,18-01-2023,6500
Ba: Bo:,372,Gono Unnayan Prochesta.,03-11-1989,2500
Ba: Bo:,376,Tammana Steel Galvanising Ind.Ltd.,10-10-1993,2500
Ba: Bo:,375,300 MW TPSP-S,26-09-2017,9000
Ba: Bo:,377,Fastnlla Fabrics Ltd.,04-04-1997,6500
Ba: Bo:,379,Gomti Auto Rice Mills .,19-03-2012,6000
Ba: Bo:,378,Globe Pharmacitucals Ltd,10-03-2018,6000
Ba: Bo:,380,Jamuna Textiles Ltd.,22-03-2023,6500
Ba: Bo:,381,Nazrul & Brothers Ltd.,26-12-2022,3500
Ba: Bo:,382,M.B.M. Garments Ltd.,20-12-2000,2500
Ba: Bo:,383,M/s Taniya Dyeing Printing & Finishing Mills,13-06-2022,6500
Ba: Bo:,385,T.K. Oil Refinery & Vegetable Products (P.T)Ltd.,20-10-2002,6500
Ba: Bo:,384,Rangpur Distilleries & Chemical Ltd.,24-10-1998,6000
Ba: Bo:,386,Elite Iron & Steel GP Sheet Ltd.,20-12-2004,2500
Ba: Bo:,387,Badsha Chemical Ind.(P) Ltd.,28-06-2016,5000
Ba: Bo:,389,N.G. Shaha Steel Ind.(Pvt) Ltd.,18-02-2018,2500
Ba: Bo:,388,Jute Mills Ltd.,19-07-2020,5000
Ba: Bo:,390,Bagdad Dhaka Carpet Factory.,22-03-2004,5500
Ba: Bo:,391,Eastern Refinery Ltd.,08-02-2023,7000/-
Ba: Bo:,392,Forat Karnafully Carpet Factory .,20-01-2003,5500
Ba: Bo:,393,A.R. Khan Syzying & Febrics.,23-03-2000,4500
Ba: Bo:,395,Renata  Ltd.,13-08-2021,4500
Ba: Bo:,394,NZN Fashion Wears Ltd.,24-03-1993,3500
Ba: Bo:,396,Meghna Textile Mills Ltd.,03-05-2022,5000
Ba: Bo:,398,Crystal Oil Refinery Ltd.,09-05-1996,2500
Ba: Bo:,397,Muslim Rice Mills.,30-07-1997,5000
Ba: Bo:,399,Engineiring University (BUNT),12-06-2020,4500
Ba: Bo:,400,Azad Knit Dyeing & Garments(Pvt). Ltd.,12-03-2019,5000
Ba: Bo:,401,Kishorganj Rice Mills.,12-06-2003,3500
Ba: Bo:,402,Dhaka Textile Mills Ltd.,26-04-2017,4500
Ba: Bo:,403,Shishir Garments Ltd.,13-05-1994,2500
Ba: Bo:,404,Shishir Garments Ltd.,13-05-1995,2500
Ba: Bo:,406,Span Type P.C. Pole Plant.(PDB).,30-04-2005,4500
Ba: Bo:,405,Span Type P.C. Pole Plant.(PDB).,09-06-2002,3500
Ba: Bo:,407,M/S R.R. Textile Mills Ltd.,20-06-1999,4500
Ba: Bo:,408,Janlace & General Mills Ltd.,06-07-2010,5500
Ba: Bo:,409,Tamijuddin Textile Mills Ltd.,16-07-2003,4500
Ba: Bo:,411,Gull Ahmad Jute Mills Ltd.,14-03-2023,5500/-
Ba: Bo:,410,Dhaka Balting Co.Ltd.,05-08-1991,
Ba: Bo:,412,M/S Karim Leather's Ltd.,19-11-1990,3500
Ba: Bo:,414,Messers Ganashyastha Pharmaceuticals Ltd.,13-09-2021,3500
Ba: Bo:,413,M/S Rahamania Vanaspati Products Ltd.,06-09-2000,6500
Ba: Bo:,415,Natural Gas Fertilizer Factory Ltd.,26-12-2016,4500
Ba: Bo:,417,Security Printing Press .,26-11-2001,4500
Ba: Bo:,416,A C I Limited,29-11-2016,6500
Ba: Bo:,418,Crystal Chemical Industrics Ltd.,06-12-2006,5000
Ba: Bo:,419,North Bengal Sugar MIlls Ltd.,24-09-2022,9000
Ba: Bo:,420,Indigo Washing Ltd.,29-11-1996,2500
Ba: Bo:,422,Smilax (Private) Ltd.,02-11-1994,3500
Ba: Bo:,421,Apex Industrial Corporation Ltd.,23-11-2015,5000
Ba: Bo:,423,Urea Fertilizer Factory Ltd.,16-11-2016,7000
Ba: Bo:,424,Urea Fertilizer Factory,19-11-2019,7000
Ba: Bo:,425,Urea Fertilizer Factory Ltd.,19-11-2019,7000
Ba: Bo:,427,Dhaka Icecream Industries Ltd.,12-12-2013,3500
Ba: Bo:,426,Urea Fertilizer Factory,19-11-2019,9000
Ba: Bo:,428,Mobarakganj Sugar Mills Ltd.,05-09-2022,9000
Ba: Bo:,429,Kurigram Textile Mills.,22-11-2005,2500
Ba: Bo:,430,Mukta Rice Mills.,02-01-1994,5500
Ba: Bo:,431,Handloom Service Centre.,09-02-2022,4500
Ba: Bo:,432,New Millat (Maruf) Dying,19-04-2021,3500
Ba: Bo:,433,Rohman Hosery Dyeing & Printins.,07-09-2005,5500
Ba: Bo:,434,Sat Tara Rice Mills.,11-04-1995,3500
Ba: Bo:,435,R R jute Mills Ltd,24-08-2022,4500/-
Ba: Bo:,439,Bombay Sweets & Co;Ltd.,14-03-2022,4500
Ba: Bo:,438,Faridpur Textile Ind.Ltd.,25-04-1994,6500
Ba: Bo:,437,Bangladish Jute Research Ind.,16-02-2006,6500
Ba: Bo:,442,Mascot Garments Ltd.,16-04-2001,2500
Ba: Bo:,440,Brother's Chemicals Ltd.,08-04-1995,4500
Ba: Bo:,441,(BD) Holcls Ltd.,11-04-1998,3500
Ba: Bo:,443,Sonali Paper & Boad Mills Ltd.,27-01-2022,"6,500"
Ba: Bo:,444,Irfan Foods Ltd.,30-11--0001,"3,500"
Ba: Bo:,445,Al - Noor Steel Complex Ltd.,19-04-1994,"3,500"
Ba: Bo:,446,Rose wealing Bangladesh Ltd.,18-03-2010,"3,500"
Ba: Bo:,449,Hamida Auto Rice Mills,11-04-2022,6000
Ba: Bo:,447,Islami University of Technology,28-05-2010,3500
Ba: Bo:,448,Impress Leader Process Ltd.,23-05-2000,"3,500"
Ba: Bo:,450,N. Rahmania Banaspatiq Vegetables ghee Products Ltd.,13-06-2012,4500
Ba: Bo:,451,Phenix Fabrics Ltd.,27-06-1992,3500
Ba: Bo:,453,Eagle Star Textile Mills Ltd.,22-07-2004,3500
Ba: Bo:,452,M/S- Panther Textiles Ltd.,09-06-1994,4500
Ba: Bo:,454,Hotel Agrabad,15-03-2017,2500
Ba: Bo:,456,Ponam Vanaspati Ltd.,22-01-2023,3500/-
Ba: Bo:,455,Jamuna Distilleries Ltd.,30-07-2011,4500
Ba: Bo:,457,Baghdadth Textile Mills Ltd.,12-04-2021,4500
Ba: Bo:,458,K.D.S. Garments Ind. Ltd.,15-07-2011,3500
Ba: Bo:,460,Anoyara S:,03-07-2007,"4,500/-"
Ba: Bo:,459,(BD) Civils M: Bool Factory,14-07-2006,"3,500/-"
Ba: Bo:,461,"13, Mohakhali C/A, Dhaka",16-08-2002,
Ba: Bo:,463,(BD) Chemical Complex (P) Ltd.,29-01-2005,"4,500/-"
Ba: Bo:,464,Shewli Ricessills (Pvt.) Ltd.,30-11--0001,"3,500/-"
Ba: Bo:,462,Star Vegetable Oils Ltd.,18-08-1993,"4,500/-"
Ba: Bo:,466,Fashion Washing Dying Ltd.,29-10-1997,"6,000/-"
Ba: Bo:,467,Gemcon Limited,19-05-2022,5000/-
Ba: Bo:,465,Comilla Dycing & Scroor Printing Work,26-09-1992,"3,500/-"
Ba: Bo:,470,Lumber Processing Complex Sawmill Project,13-07-2021,"6,500/-"
Ba: Bo:,469,P.B. Birgonj Automatic Rice Mills,14-05-2022,"4,500/-"
Ba: Bo:,468,Alhaz Abul Kashem Auto Rice Mill,14-03-2023,"4,500/-"
Ba: Bo:,473,Asia Distilleries,21-02-2023,"4,500/-"
Ba: Bo:,471,Saiham Knit Composite Ltd.,15-03-2023,6000/-
Ba: Bo:,472,Jaya Vegetables Oil Ltd.,15-02-1997,"4,500/-"
Ba: Bo:,476,Talla Spening Mills Ltd.,09-03-2005,"3,500/-"
Ba: Bo:,474,Shapla Rice + Flour Mills,15-12-2007,"3,500/-"
Ba: Bo:,475,R.B. Textile Mills,29-10-2004,"3,500/-"
Ba: Bo:,477,Acme Laboratories Ltd.,21-07-2006,"3,500/-"
Ba: Bo:,478,Dula Miah Cotton Spening Mills Co. Ltd.,10-02-2018,"2,500/-"
Ba: Bo:,479,Dulamiah Cotton Spening Mills Ltd.,10-12-2017,"2,500/-"
Ba: Bo:,480,Dulamiah Cotton Spening Mills Ltd.,10-02-2018,"2,500/-"
Ba: Bo:,482,M/S Opex Garments Ltd.,22-11-1996,"3,500/-"
Ba: Bo:,481,M/s. Khatib Oils Ltd.,26-12-1993,"3,500/-"
Ba: Bo:,483,M/S I.V. Rice & Flour Mills,02-09-2005,"3,500/-"
Ba: Bo:,484,Bangladesh Chemical & Perfumery work (Pvt) Ltd.,21-12-2021,4500/-
Ba: Bo:,485,Poly Fabrics Ltd,22-09-2022,"4,500/-"
Ba: Bo:,486,Tilaradi Rice & Flour Mills,19-12-2003,"3,500/-"
Ba: Bo:,487,K.I.Y. Steel Industries Ltd.,08-01-2012,"3,500/-"
Ba: Bo:,488,Eagle Star Textile Mills Ltd.,23-03-2004,"2,500/-"
Ba: Bo:,490,Arafat Fashion Garments Ltd.,01-03-1999,
Ba: Bo:,489,Caretex (Finishing Mills)Ltd.,18-03-2019,5000
Ba: Bo:,491,M M Jute Mills Ltd,23-10-2022,5000/-
Ba: Bo:,492,N.G. Shaha Steel Ind.(Pvt) Ltd.,23-03-2004,"3,500/-"
Ba: Bo:,493,M/S Amtex Dyeing and printing,07-03-2023,"3,500/-"
Ba: Bo:,494,Tipu Acrylic Industries Ltd.,04-06-1993,"3,500/-"
Ba: Bo:,495,Tipu Acrylic Industries Ltd.,04-06-1993,"3,500/-"
Ba: Bo:,497,(BD) Rubber Roll Industries Ltd.,15-05-1992,"3,500/-"
Ba: Bo:,496,M.M. Garments Ltd.,24-04-1996,"3,500/-"
Ba: Bo:,498,Karnafuly jute Mills,17-08-2021,6000/-
Ba: Bo:,499,Shah Fatehullah Textile Mills Ltd.,09-05-1995,"3,500/-"
Ba: Bo:,500,Shah Fatehullah Textile Mills Ltd.,09-05-1995,"3,500/-"
Ba: Bo:,501,Shah Fatehullah Textile Mills Ltd.,09-05-1995,"3,500/-"
Ba: Bo:,502,Bely Synthetic Leather Ind. Ltd.,21-06-2004,"3,500/-"
Ba: Bo:,503,Saudi Bangla Fish Feed Ltd.,21-12-2022,"3,500/-"
Ba: Bo:,504,Aogaon Sonali Automatic Rice Mills (Pvt.) Ltd.,12-04-2017,"4,500/-"
Ba: Bo:,505,Janata Rice Mills.,28-09-1993,"3,500/-"
Ba: Bo:,506,Newkhan Auto Rice Mills.,24-10-2012,"4,500/-"
Ba: Bo:,507,Babul Chemical Works Ltd.,10-11-2005,"3,500/-"
Ba: Bo:,508,M.M. Garments Ltd.,26-06-2001,"3,500/-"
Ba: Bo:,509,Shah Amanat Edible Oil Co. Ltd.,23-07-2004,"4,500/-"
Ba: Bo:,510,Javed Steel Mills Ltd.,22-07-2004,"3,500/-"
Ba: Bo:,511,R. R. Textile Mills Ltd.,23-07-1996,"3,500/-"
Ba: Bo:,512,Universal Excessories,12-04-2008,"3,500/-"
Ba: Bo:,513,Elita Garments Industries Ltd.,22-07-1992,"3,500/-"
Ba: Bo:,514,Fast Tapes & Chemicals Ltd.,08-01-2022,"3,500/-"
Ba: Bo:,516,Cutting & Garments Factory Ltd.,10-10-2011,"3,500/-"
Ba: Bo:,515,N. Rahmania Banaspatiq Vegetables ghee Products Ltd.,29-07-1994,"4,500/-"
Ba: Bo:,517,Opex Garments Ltd.,21-06-2003,"3,500/-"
Ba: Bo:,519,Sonali Paper & Board Mills Ltd.,06-09-1995,"4,500/-"
Ba: Bo:,518,G. E. (Army),13-06-2010,"4,500/-"
Ba: Bo:,521,Mamata Rice Mills Ltd.,18-09-2009,"4,500/-"
Ba: Bo:,520,Risalat New & Sweeter Ltd.,29-04-2007,"3,500/-"
Ba: Bo:,522,Jabbar Jute Mills Ltd.,20-06-1992,"3,500/-"
Ba: Bo:,524,Setabganj Auto Rice Mills,09-02-2021,"3,500/-"
Ba: Bo:,523,Dhaka Match Industries Co. Ltd.,04-09-2011,"3,500/-"
Ba: Bo:,525,M/S: Samsuddin Towels Ltd.,17-09-2018,"3,500/-"
Ba: Bo:,526,Training Institute for Chemical Industries,12-10-2022,2500/-
Ba: Bo:,527,M/S: Rahima Food Corporation,28-10-2011,"3,500/-"
Ba: Bo:,528,Bengal Leather Industries Ltd.,06-01-1997,"3,500/-"
Ba: Bo:,529,M/S: Sufia Tobacco Co. Ltd.,03-10-1992,"3,500/-"
Ba: Bo:,531,M/S: Turag Industries,21-09-2004,"3,500/-"
Ba: Bo:,530,Hasan Vegetables Oil Ltd.,12-12-2018,5000
Ba: Bo:,533,M/S: Rahman Chemical,30-11--0001,"3,500/-"
Ba: Bo:,532,Mainamati Textile Mills Ltd.,01-11-2001,"3,500/-"
Ba: Bo:,534,Elite Oil Refenery Ltd.,24-12-1998,"4,500/-"
Ba: Bo:,535,Mostafa Vegetables Oil Ind. Ltd.,28-12-2004,"3,500/-"
Ba: Bo:,536,Coats Bangladesh Ltd.,12-12-2021,"4,500/-"
Ba: Bo:,538,Rahman Hosiery Dyeing & Finishing Mills.,18-01-1998,"4,500/-"
Ba: Bo:,539,Rahatin Industries Ltd.,18-01-1996,"4,500/-"
Ba: Bo:,537,Kazi Nuri Alam Textile & easter line (pvt.) Ltd.,08-07-2016,"3,500/-"
Ba: Bo:,541,J.S. Oil Refinery & Vegetable Products (Pvt) Ltd.,24-01-2002,"3,500/-"
Ba: Bo:,540,Sun Textile Mills Ltd.,25-01-1999,"4,500/-"
Ba: Bo:,542,Crystal Oil Refinery Ltd.,09-02-1996,"3,500/-"
Ba: Bo:,543,Mosarrof speaning Mills (pvt) Ltd.,12-11-2015,"3,500/-"
Ba: Bo:,545,Wata Chemicals Ltd.,18-03-2001,"3,500/-"
Ba: Bo:,544,Hussain Pulp & Paper Mills Ltd.,27-08-2022,6500/-
Ba: Bo:,546,British American Tobacco Bangladash Co. Ltd.,21-08-2022,5500
Ba: Bo:,547,N. I. Industries Ltd.,25-05-2022,"3,500/-"
Ba: Bo:,548,Sunypun Pharmaceuticals & Chemicals Ltd.,02-04-2002,
Ba: Bo:,549,Bangladesh Antibiotic Industries Ltd.,03-07-2022,"3,500/-"
Ba: Bo:,550,VENUS GARMRNTS LTD.,05-05-1998,"3,500/-"
Ba: Bo:,551,VENUS GARMRNTS LTD.,05-04-1998,"3,500/-"
Ba: Bo:,552,Islam Vegetable & Oil Refinery Co. Ltd.,23-01-2006,"4,500/-"
Ba: Bo:,553,Swapan Garments Ltd.,30-11--0001,"3,500/-"
Ba: Bo:,555,S. Khan Monorulament Indutries,25-05-1998,"3,500/-"
Ba: Bo:,554,Swapan Garments Ltd.,20-05-1994,"3,500/-"
Ba: Bo:,556,Tamyuddin Textile Mills Ltd.,04-05-2004,"3,500/-"
Ba: Bo:,557,Meenhar Sports Shoes Ltd.,08-06-2000,"4,500/-"
Ba: Bo:,558,All Tex Industries Ltd.,17-06-1997,
Ba: Bo:,559,Talha Spining Mills Ltd.,02-01-2017,5500
Ba: Bo:,561,Sohrab Vegetable Oil Refinery,12-07-2003,
Ba: Bo:,560,Eime Textile Spening Mills Ltd.,12-07-2002,
Ba: Bo:,563,Textile Industries Development Centre,17-07-2005,"3,500/-"
Ba: Bo:,562,Madina Textile Processing MIlls,06-07-2001,"3,500/-"
Ba: Bo:,564,Bangladesh Chemical Ind.Ltd.,18-07-2008,"3,500/-"
Ba: Bo:,565,AL- Mustafa Industries Ltd.,24-08-2022,7000/-
Ba: Bo:,567,Bengal Honey Processing Ind. Ltd.,29-08-1993,"3,500/-"
Ba: Bo:,566,Knittex Indeutries Ltd.,19-03-1999,"3,500/-"
Ba: Bo:,568,Crescent Textiles Ltd.,30-08-1999,"4,500/-"
Ba: Bo:,570,Cheung Hing Sweater (BD) Ltd.,01-09-1997,"3,500/-"
Ba: Bo:,571,Samad Textile Industries Ltd.,30-11--0001,"3,500/-"
Ba: Bo:,569,M/S: New Progoti Dyeing & Printing Industries,16-05-2011,"3,500/-"
Ba: Bo:,574,G.E. (Army),11-10-2022,"3,500/-"
Ba: Bo:,572,M/S R.K. Textile & Processing Plant.,26-10-2016,5500
Ba: Bo:,576,Friends International,18-10-2011,"3,500/-"
Ba: Bo:,575,C.A. Hamid & Co. Ltd.,28-08-2001,
Ba: Bo:,577,Knit Fashion Liited,24-10-1999,"3,500/-"
Ba: Bo:,578,Pakeja Dyeeing & Printing Ind. (p) Ltd.,26-11-2002,"4,500/-"
Ba: Bo:,579,Combined Melitary Hospital,20-07-1999,"5,000/-"
Ba: Bo:,580,Ador & Mamata Autometic Rice Mill,16-02-2023,"6,500/-"
Ba: Bo:,581,Orion infusion Ltd.,29-10-2018,3500
Ba: Bo:,582,Zenith Package Ltd.,30-11--0001,"5,000/-"
Ba: Bo:,583,Pabna Textile & Proxessing Ind. (P) Ltd.,30-11--0001,"5,500/-"
Ba: Bo:,584,Anonto Group,02-05-2018,4500
Ba: Bo:,586,Square Pharmaceuticals Ltd.,22-02-2023,"3,500/-"
Ba: Bo:,585,Ashugonj Fertilizer Co. Ltd.,26-03-2023,9000/-
Ba: Bo:,587,Messers Jamuna Auto Rice Mill,15-08-2022,"6,500/-"
Ba: Bo:,588,Gaffar Food Products Ltd.,22-03-2011,"6,500/-"
Ba: Bo:,589,Urea Fertilizer Factory Ltd.,19-11-2019,"6,500/-"
Ba: Bo:,590,Rajshahi Sugar Mills Ltd.,21-09-2022,9000/-
Ba: Bo:,591,Tajmahal Dyeing & Printing Works,14-03-2000,"6,500/-"
Ba: Bo:,573,G.E. (Army),11-10-2022,"3,500/-"
Ba: Bo:,592,Raj washing plant Ltd.,22-10-2017,"3,500/-"
Ba: Bo:,593,Khan Bro's Textile Mills Ltd.,27-01-2011,"6,000/-"
Ba: Bo:,594,Bengal Leather Industries Ltd.,24-02-1998,"6,500/-"
Ba: Bo:,595,Madina Vegetable Oil Refenery Industries,30-11--0001,"6,500/-"
Ba: Bo:,596,Square Pharmaceuticals Ltd. (Chemical Divr),22-02-2023,4500/-
Ba: Bo:,597,Varosa Agro Chemicals Ltd.,01-02-2023,"6,500/-"
Ba: Bo:,599,Jamuna Fertilizer Co. Ltd.,02-04-2022,"6,500/-"
Ba: Bo:,598,Samannaj Condenced milk Ltd.,10-05-2022,5000/-
Ba: Bo:,600,Jamuna Fertilizer Co. Ltd.,02-04-2022,"6,500/-"
Ba: Bo:,601,Jamuna Fertilizer Co. Ltd.,02-04-2022,"6,500/-"
Ba: Bo:,603,Imperical Dyeing & Hosiery Mills.,23-04-1996,
Ba: Bo:,602,Faisal Auto Rice Mill,24-08-2016,6500/-
Ba: Bo:,604,Super Fabrics,24-04-1997,"6,500/-"
Ba: Bo:,605,Penta Color,08-05-1999,"5,000/-"
Ba: Bo:,606,Jamuna Knitting & Dyeing Ltd.,11-04-2022,"6,500/-"
Ba: Bo:,607,ABUL Tobacco Co. Ltd.,26-05-2005,"6,500/-"
Ba: Bo:,609,M.E.B. Paper & Board Mills Ltd.,05-05-2018,"6,500/-"
Ba: Bo:,608,Salaha Auto Rice Mill,24-04-2018,"3,500/-"
Ba: Bo:,612,Malek Spening Mills Ltd.,27-05-2008,"2,500/-"
Ba: Bo:,610,Modern Towels (BD) Ltd.,09-06-2009,"5,000/-"
Ba: Bo:,611,Medlar Garments Ltd.,30-03-1994,
Ba: Bo:,614,Shawn Textile Industries (P) Ltd.,22-03-2000,"5,000/-"
Ba: Bo:,613,The Earth International Tannery Ltd.,17-09-2005,"5,500/-"
Ba: Bo:,615,Hussain Board Mills Ltd.,26-05-2012,"6,500/-"
Ba: Bo:,617,MEB Corporation ( Over Seas) Ltd.,30-11--0001,"5,000/-"
Ba: Bo:,616,Globe Biscuits & Dairy  Milk Ltd.,20-10-2022,"6,500/-"
Ba: Bo:,618,Uttam Oil Mills Ltd.,11-07-2011,"5,500/-"
Ba: Bo:,619,Pacefic Lipper (Bangladesh) Ltd.,13-07-2002,"3,500/-"
Ba: Bo:,620,Excelsior Shoes Ltd.,25-07-2001,"3,500/-"
Ba: Bo:,621,Van Ommeren tank Terminal (BD:) Ltd.,25-06-2022,"7,000/-"
Ba: Bo:,622,M/S Auto Textile,22-08-2000,"6,500/-"
Ba: Bo:,624,Apex Fashion Ware Ltd.,10-07-2017,"6,000/-"
Ba: Bo:,623,M/S Ashrafi Boiler & Four Mills,29-08-2005,"3,500/-"
Ba: Bo:,627,Bechal Dyeing & Printing Works Ltd.,12-06-2002,"5,000/-"
Ba: Bo:,625,Uttara Wpening Mills Ltd.,02-06-2022,2500
Ba: Bo:,626,Desh Beverage Co. Ltd.,30-11--0001,"4,500/-"
Ba: Bo:,628,Shan Knitting & Processing Ltd.,04-06-2006,"3,500/-"
Ba: Bo:,629,Asa agro Ind.Pvt.ltd,22-07-2022,"6,000/-"
Ba: Bo:,630,R.M. Oil Refenery Ltd.,28-07-2005,"5,500/-"
Ba: Bo:,631,Intigrity Apparels,15-08-2007,"2,500/-"
Ba: Bo:,633,Ocean Garments Ltd.,16-08-2000,"2,500/-"
Ba: Bo:,632,Ocean Garments Ltd.,16-08-1996,"2,500/-"
Ba: Bo:,634,Unitex apparels Ltd.,03-08-1998,"2,500/-"
Ba: Bo:,635,Jahintex Industries Ltd.,22-06-2012,5000
Ba: Bo:,636,M/S Libra Pharmaceuticals Ltd.,10-09-2022,3500
Ba: Bo:,638,Habibur Rahman Textile MIlls Ltd.,11-08-2022,"3,500/-"
Ba: Bo:,637,Shannoon Textile Ltd.,08-07-1994,"4,500/-"
Ba: Bo:,639,IR Rabar Industries,23-10-2022,"3,500/-"
Ba: Bo:,640,Comilla Dyeing & Scrieu Printing works (Pvt.) Ltd.,14-06-2021,"4,500/-"
Ba: Bo:,641,Wisdom Fabrics,30-11--0001,"5,000/-"
Ba: Bo:,643,S.H. Corporation. Ltd.,27-09-1998,"4,500/-"
Ba: Bo:,642,Moniukta Dyeing Printing & Finishing Ltd.,10-04-2006,"4,500/-"
Ba: Bo:,644,G.E. (Army) MES,30-11--0001,"2,500/-"
Ba: Bo:,646,Shanta Garments Ltd.,30-11-2016,4500
Ba: Bo:,645,Jamuna Fertilizer Co. Ltd.,02-04-2022,9000
Ba: Bo:,647,Bangladesh Paper MIlls Ltd.,04-10-2022,"5,500/-"
Ba: Bo:,648,Star Fabrics,28-11-2002,"5,000/-"
Ba: Bo:,650,Suruchi Vegetable Oils Ltd.,18-08-2010,"5,000/-"
Ba: Bo:,649,Dhaka Leather Complex,09-08-2002,"6,500/-"
Ba: Bo:,651,O.K. Processing Ltd.,19-09-1997,"5,000/-"
Ba: Bo:,652,N.Z.N. Fcshion Wares Ltd.,27-11-2018,"6,000/-"
Ba: Bo:,653,Habib Vegetable Products Ltd.,18-09-2012,"5,000/-"
Ba: Bo:,656,Riff. Leather Limited,26-12-2022,"4,500/-"
Ba: Bo:,654,Smark Oil Limited,13-10-2005,"5,500/-"
Ba: Bo:,655,Hakkani Paper & Board Mills (R.t) Ltd.,04-12-2017,"6,500/-"
Ba: Bo:,657,Sigma Garments Ind.,30-11--0001,"2,500/-"
Ba: Bo:,658,Peninsula Garments Ltd.,08-07-2018,"5,000/-"
Ba: Bo:,659,Alhaj Oil Mills Limited,30-11--0001,
Ba: Bo:,661,Khorashoni Oil Refinery Mills (Pvt) Ltd.,26-12-1996,"5,500/-"
Ba: Bo:,660,Opex Garments Ltd.,07-12-1996,"5,000/-"
Ba: Bo:,662,Brothers Chemicals Ltd.,16-12-2016,5500
Ba: Bo:,664,Tanvir Textile Mills Ltd.,15-06-2011,"4,500/-"
Ba: Bo:,663,Akij Match Factory Ltd.,05-01-2003,"4,500/-"
Ba: Bo:,665,Imperial Knitting Ind. Ltd.,20-01-2010,"5,000/-"
Ba: Bo:,666,National Vegetable Oils Ltd.,09-12-1997,"4,500/-"
Ba: Bo:,667,Haque Wears International (P) Ltd.,14-01-1997,"2,500/-"
Ba: Bo:,668,Beximco Pharmaceuticals Ltd.,01-02-2023,5000
Ba: Bo:,669,Meghna Vegetable Oil Ind. Ltd.,17-01-2004,"4,500/-"
Ba: Bo:,670,S K F Pharmaceuticals Ltd.,16-07-2020,"2,500/-"
Ba: Bo:,671,Khwaja Plywood Products,30-03-2018,"6,500/-"
Ba: Bo:,672,M.S. Garments Ltd.,25-03-2004,"5,000/-"
Ba: Bo:,674,Oriental Industrial Co. Ltd.,05-01-2012,"2,500/-"
Ba: Bo:,673,Chittagong Power Station,12-02-2023,"9,000/-"
Ba: Bo:,676,R.M. Super Steels Ltd.,06-10-2003,"3,500/-"
